Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,9.000000,9.000000,9.000000,9.000000,8.815385,100
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,9.000000,9.000000,9.000000,9.000000,8.815385,1000
2011-04-20,null,null,null,null,null,null
2011-04-25,null,null,null,null,null,null
2011-04-26,7.410000,7.410000,7.410000,7.410000,7.258000,0
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-02,9.000000,9.000000,9.000000,9.000000,8.815385,1000
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,7.410000,9.000000,7.410000,7.410000,7.258000,0
2011-05-13,null,null,null,null,null,null
2011-05-16,7.400000,7.400000,7.400000,7.400000,7.248205,0
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,null,null,null,null,null,null
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-06,null,null,null,null,null,null
2011-06-07,7.400000,9.000000,7.400000,7.400000,7.248205,0
2011-06-08,null,null,null,null,null,null
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-13,null,null,null,null,null,null
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,null,null,null,null,null,null
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,null,null,null,null,null,null
2011-06-30,null,null,null,null,null,null
2011-07-01,null,null,null,null,null,null
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-07-12,null,null,null,null,null,null
2011-07-13,null,null,null,null,null,null
2011-07-14,null,null,null,null,null,null
2011-07-15,null,null,null,null,null,null
2011-07-18,null,null,null,null,null,null
2011-07-19,null,null,null,null,null,null
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,null,null,null,null,null,null
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,9.000000,9.000000,9.000000,9.000000,8.815385,500
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,null,null,null,null,null,null
2011-08-18,null,null,null,null,null,null
2011-08-19,null,null,null,null,null,null
2011-08-22,null,null,null,null,null,null
2011-08-23,null,null,null,null,null,null
2011-08-24,null,null,null,null,null,null
2011-08-25,null,null,null,null,null,null
2011-08-26,null,null,null,null,null,null
2011-08-29,null,null,null,null,null,null
2011-08-30,null,null,null,null,null,null
2011-08-31,null,null,null,null,null,null
2011-09-01,null,null,null,null,null,null
2011-09-02,null,null,null,null,null,null
2011-09-05,null,null,null,null,null,null
2011-09-06,null,null,null,null,null,null
2011-09-08,null,null,null,null,null,null
2011-09-09,null,null,null,null,null,null
2011-09-12,null,null,null,null,null,null
2011-09-13,null,null,null,null,null,null
2011-09-14,null,null,null,null,null,null
2011-09-15,null,null,null,null,null,null
2011-09-16,null,null,null,null,null,null
2011-09-19,null,null,null,null,null,null
2011-09-20,null,null,null,null,null,null
2011-09-21,null,null,null,null,null,null
2011-09-22,null,null,null,null,null,null
2011-09-23,null,null,null,null,null,null
2011-09-26,null,null,null,null,null,null
2011-09-27,null,null,null,null,null,null
2011-09-28,null,null,null,null,null,null
2011-09-29,null,null,null,null,null,null
2011-09-30,null,null,null,null,null,null
2011-10-03,null,null,null,null,null,null
2011-10-04,null,null,null,null,null,null
2011-10-05,null,null,null,null,null,null
2011-10-06,null,null,null,null,null,null
2011-10-07,null,null,null,null,null,null
2011-10-10,null,null,null,null,null,null
2011-10-11,null,null,null,null,null,null
2011-10-13,null,null,null,null,null,null
2011-10-14,null,null,null,null,null,null
2011-10-17,null,null,null,null,null,null
2011-10-18,null,null,null,null,null,null
2011-10-19,null,null,null,null,null,null
2011-10-20,null,null,null,null,null,null
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,null,null,null,null,null,null
2011-10-31,null,null,null,null,null,null
2011-11-01,null,null,null,null,null,null
2011-11-03,null,null,null,null,null,null
2011-11-04,null,null,null,null,null,null
2011-11-07,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-16,null,null,null,null,null,null
2011-11-17,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-18,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-21,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-22,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-23,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-24,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-25,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-28,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-29,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-11-30,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-01,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-02,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-05,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-06,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-07,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-08,null,null,null,null,null,null
2011-12-09,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-12,null,null,null,null,null,null
2011-12-13,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-14,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-15,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-16,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-19,null,null,null,null,null,null
2011-12-20,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-21,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-22,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-23,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-26,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-27,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-28,9.000000,9.000000,9.000000,9.000000,8.815385,0
2011-12-29,9.000000,9.000000,9.000000,9.000000,8.815385,0
2012-01-02,9.000000,9.000000,9.000000,9.000000,8.815385,0
2012-01-03,9.000000,9.000000,9.000000,9.000000,8.815385,0
2012-01-04,9.000000,9.000000,9.000000,9.000000,8.815385,0
2012-01-05,9.000000,9.000000,9.000000,9.000000,8.815385,0
2012-01-06,9.000000,9.000000,9.000000,9.000000,8.815385,0
